country_code,country_name,region_code,who_region,year,maternal_mortality_ratio,institutional_birth_pct,skilled_birth_attendance_pct,anemia_prev_pct,adolescent_birth_rate
AFG,Afghanistan,EMR,Eastern Mediterranean,2007,1032.007881,,,33.2,
AFG,Afghanistan,EMR,Eastern Mediterranean,2007,1032.007881,,,35.7,
AFG,Afghanistan,EMR,Eastern Mediterranean,2007,1032.007881,,,32.8,
AFG,Afghanistan,EMR,Eastern Mediterranean,2008,955.2373281,,,35.3,150.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2008,955.2373281,,,33.7,150.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2008,955.2373281,,,33.5,150.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2008,955.2373281,,,35.3,1.364747167
AFG,Afghanistan,EMR,Eastern Mediterranean,2008,955.2373281,,,33.7,1.364747167
AFG,Afghanistan,EMR,Eastern Mediterranean,2008,955.2373281,,,33.5,1.364747167
AFG,Afghanistan,EMR,Eastern Mediterranean,2009,925.4222917,,,34.9,0.755330443
AFG,Afghanistan,EMR,Eastern Mediterranean,2009,925.4222917,,,34.2,0.755330443
AFG,Afghanistan,EMR,Eastern Mediterranean,2009,925.4222917,,,34.3,0.755330443
AFG,Afghanistan,EMR,Eastern Mediterranean,2009,925.4222917,,,34.9,81.16436768
AFG,Afghanistan,EMR,Eastern Mediterranean,2009,925.4222917,,,34.2,81.16436768
AFG,Afghanistan,EMR,Eastern Mediterranean,2009,925.4222917,,,34.3,81.16436768
AFG,Afghanistan,EMR,Eastern Mediterranean,2010,892.7351444,32.9,34.0,34.9,
AFG,Afghanistan,EMR,Eastern Mediterranean,2010,892.7351444,32.9,34.0,35.0,
AFG,Afghanistan,EMR,Eastern Mediterranean,2010,892.7351444,32.9,34.0,34.4,
AFG,Afghanistan,EMR,Eastern Mediterranean,2010,892.7351444,32.4,34.0,34.9,
AFG,Afghanistan,EMR,Eastern Mediterranean,2010,892.7351444,32.4,34.0,35.0,
AFG,Afghanistan,EMR,Eastern Mediterranean,2010,892.7351444,32.4,34.0,34.4,
AFG,Afghanistan,EMR,Eastern Mediterranean,2011,838.2355186999998,,39.0,35.7,2.206709862
AFG,Afghanistan,EMR,Eastern Mediterranean,2011,838.2355186999998,,39.0,35.9,2.206709862
AFG,Afghanistan,EMR,Eastern Mediterranean,2011,838.2355186999998,,39.0,34.0,2.206709862
AFG,Afghanistan,EMR,Eastern Mediterranean,2011,838.2355186999998,,39.0,35.7,107.4911346
AFG,Afghanistan,EMR,Eastern Mediterranean,2011,838.2355186999998,,39.0,35.9,107.4911346
AFG,Afghanistan,EMR,Eastern Mediterranean,2011,838.2355186999998,,39.0,34.0,107.4911346
AFG,Afghanistan,EMR,Eastern Mediterranean,2012,809.7532045,36.0,40.0,36.9,
AFG,Afghanistan,EMR,Eastern Mediterranean,2012,809.7532045,36.0,40.0,33.7,
AFG,Afghanistan,EMR,Eastern Mediterranean,2012,809.7532045,36.0,40.0,36.5,
AFG,Afghanistan,EMR,Eastern Mediterranean,2013,778.4308657,,,33.4,86.76317596
AFG,Afghanistan,EMR,Eastern Mediterranean,2013,778.4308657,,,37.9,86.76317596
AFG,Afghanistan,EMR,Eastern Mediterranean,2013,778.4308657,,,37.4,86.76317596
AFG,Afghanistan,EMR,Eastern Mediterranean,2013,778.4308657,,,33.4,0.917477071
AFG,Afghanistan,EMR,Eastern Mediterranean,2013,778.4308657,,,37.9,0.917477071
AFG,Afghanistan,EMR,Eastern Mediterranean,2013,778.4308657,,,37.4,0.917477071
AFG,Afghanistan,EMR,Eastern Mediterranean,2014,754.5868369,42.8,45.0,38.9,77.23165131
AFG,Afghanistan,EMR,Eastern Mediterranean,2014,754.5868369,42.8,45.0,38.3,77.23165131
AFG,Afghanistan,EMR,Eastern Mediterranean,2014,754.5868369,42.8,45.0,33.2,77.23165131
AFG,Afghanistan,EMR,Eastern Mediterranean,2014,754.5868369,42.8,45.0,38.9,0.213637874
AFG,Afghanistan,EMR,Eastern Mediterranean,2014,754.5868369,42.8,45.0,38.3,0.213637874
AFG,Afghanistan,EMR,Eastern Mediterranean,2014,754.5868369,42.8,45.0,33.2,0.213637874
AFG,Afghanistan,EMR,Eastern Mediterranean,2015,741.1936414,48.1,51.0,40.0,
AFG,Afghanistan,EMR,Eastern Mediterranean,2015,741.1936414,48.1,51.0,32.9,
AFG,Afghanistan,EMR,Eastern Mediterranean,2015,741.1936414,48.1,51.0,39.2,
AFG,Afghanistan,EMR,Eastern Mediterranean,2016,702.2406141,,,32.7,
AFG,Afghanistan,EMR,Eastern Mediterranean,2016,702.2406141,,,40.1,
AFG,Afghanistan,EMR,Eastern Mediterranean,2016,702.2406141,,,41.0,
AFG,Afghanistan,EMR,Eastern Mediterranean,2017,658.5652828,50.5,53.0,40.9,62.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2017,658.5652828,50.5,53.0,32.5,62.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2017,658.5652828,50.5,53.0,41.9,62.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2018,629.2391585,56.3,59.0,32.2,
AFG,Afghanistan,EMR,Eastern Mediterranean,2018,629.2391585,56.3,59.0,41.7,
AFG,Afghanistan,EMR,Eastern Mediterranean,2018,629.2391585,56.3,59.0,42.7,
AFG,Afghanistan,EMR,Eastern Mediterranean,2019,601.0600766,,,43.5,
AFG,Afghanistan,EMR,Eastern Mediterranean,2019,601.0600766,,,32.0,
AFG,Afghanistan,EMR,Eastern Mediterranean,2019,601.0600766,,,42.4,
AFG,Afghanistan,EMR,Eastern Mediterranean,2020,633.6187131,62.5,62.0,31.7,
AFG,Afghanistan,EMR,Eastern Mediterranean,2020,633.6187131,62.5,62.0,43.1,
AFG,Afghanistan,EMR,Eastern Mediterranean,2020,633.6187131,62.5,62.0,44.3,
AFG,Afghanistan,EMR,Eastern Mediterranean,2021,660.2219088,,,43.7,62.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2021,660.2219088,,,31.5,62.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2021,660.2219088,,,45.1,62.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2021,660.2219088,,,43.7,18.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2021,660.2219088,,,31.5,18.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2021,660.2219088,,,45.1,18.0
AFG,Afghanistan,EMR,Eastern Mediterranean,2022,550.731835,,,45.9,
AFG,Afghanistan,EMR,Eastern Mediterranean,2022,550.731835,,,31.5,
AFG,Afghanistan,EMR,Eastern Mediterranean,2022,550.731835,,,44.5,
AFR,,,,2000,727.4819076,,39.0,43.0,
AFR,,,,2000,727.4819076,,39.0,42.3,
AFR,,,,2000,727.4819076,,39.0,48.8,
AFR,,,,2001,710.126000668,,41.0,42.4,
AFR,,,,2001,710.126000668,,41.0,41.7,
AFR,,,,2001,710.126000668,,41.0,48.4,
AFR,,,,2002,692.975576846,,42.0,41.8,
AFR,,,,2002,692.975576846,,42.0,41.1,
AFR,,,,2002,692.975576846,,42.0,48.0,
AFR,,,,2003,667.772095327,,43.0,47.6,
AFR,,,,2003,667.772095327,,43.0,41.3,
AFR,,,,2003,667.772095327,,43.0,40.5,
AFR,,,,2004,650.035018927,,44.0,40.7,
AFR,,,,2004,650.035018927,,44.0,40.0,
AFR,,,,2004,650.035018927,,44.0,47.1,
AFR,,,,2005,641.887079895,,44.0,40.1,
AFR,,,,2005,641.887079895,,44.0,39.4,
AFR,,,,2005,641.887079895,,44.0,46.6,
AFR,,,,2006,639.700434312,,45.0,46.1,
AFR,,,,2006,639.700434312,,45.0,39.5,
AFR,,,,2006,639.700434312,,45.0,38.7,
AFR,,,,2007,639.054544497,,47.0,45.6,
AFR,,,,2007,639.054544497,,47.0,38.0,
AFR,,,,2007,639.054544497,,47.0,38.8,
AFR,,,,2008,642.133377333,,48.0,37.3,
AFR,,,,2008,642.133377333,,48.0,45.1,
AFR,,,,2008,642.133377333,,48.0,38.1,
AFR,,,,2009,640.076541183,,50.0,36.6,
AFR,,,,2009,640.076541183,,50.0,37.5,
AFR,,,,2009,640.076541183,,50.0,44.7,
AFR,,,,2010,630.594464619,,52.0,36.0,
AFR,,,,2010,630.594464619,,52.0,44.3,
AFR,,,,2010,630.594464619,,52.0,36.9,
AFR,,,,2011,620.303396354,,53.0,36.3,
AFR,,,,2011,620.303396354,,53.0,44.0,
AFR,,,,2011,620.303396354,,53.0,35.5,
AFR,,,,2012,609.006891255,,55.0,43.7,
AFR,,,,2012,609.006891255,,55.0,36.0,
AFR,,,,2012,609.006891255,,55.0,35.1,
AFR,,,,2013,601.221262651,,56.0,43.6,
AFR,,,,2013,601.221262651,,56.0,35.7,
AFR,,,,2013,601.221262651,,56.0,34.8,
AFR,,,,2014,594.804797761,,58.0,35.5,
AFR,,,,2014,594.804797761,,58.0,34.7,
AFR,,,,2014,594.804797761,,58.0,43.4,
AFR,,,,2015,585.779756566,,59.0,43.2,4.207
AFR,,,,2015,585.779756566,,59.0,34.6,4.207
AFR,,,,2015,585.779756566,,59.0,35.4,4.207
AFR,,,,2015,585.779756566,,59.0,43.2,107.528
AFR,,,,2015,585.779756566,,59.0,34.6,107.528
AFR,,,,2015,585.779756566,,59.0,35.4,107.528
AFR,,,,2016,566.537887025,,61.0,35.4,3.814
AFR,,,,2016,566.537887025,,61.0,34.6,3.814
AFR,,,,2016,566.537887025,,61.0,43.1,3.814
AFR,,,,2016,566.537887025,,61.0,35.4,104.238
AFR,,,,2016,566.537887025,,61.0,34.6,104.238
AFR,,,,2016,566.537887025,,61.0,43.1,104.238
AFR,,,,2017,547.071962673,,64.0,35.3,101.384
AFR,,,,2017,547.071962673,,64.0,34.6,101.384
AFR,,,,2017,547.071962673,,64.0,43.0,101.384
AFR,,,,2017,547.071962673,,64.0,35.3,3.585
AFR,,,,2017,547.071962673,,64.0,34.6,3.585
AFR,,,,2017,547.071962673,,64.0,43.0,3.585
AFR,,,,2018,518.198171688,,65.0,34.6,3.477
AFR,,,,2018,518.198171688,,65.0,35.3,3.477
AFR,,,,2018,518.198171688,,65.0,42.9,3.477
AFR,,,,2018,518.198171688,,65.0,34.6,99.342
AFR,,,,2018,518.198171688,,65.0,35.3,99.342
AFR,,,,2018,518.198171688,,65.0,42.9,99.342
AFR,,,,2019,501.232731404,,68.0,35.3,3.387
AFR,,,,2019,501.232731404,,68.0,34.6,3.387
AFR,,,,2019,501.232731404,,68.0,42.7,3.387
AFR,,,,2019,501.232731404,,68.0,35.3,97.44
AFR,,,,2019,501.232731404,,68.0,34.6,97.44
AFR,,,,2019,501.232731404,,68.0,42.7,97.44
AFR,,,,2020,478.921321072,,69.0,34.7,95.425
AFR,,,,2020,478.921321072,,69.0,35.4,95.425
AFR,,,,2020,478.921321072,,69.0,42.6,95.425
AFR,,,,2020,478.921321072,,69.0,34.7,3.285
AFR,,,,2020,478.921321072,,69.0,35.4,3.285
AFR,,,,2020,478.921321072,,69.0,42.6,3.285
AFR,,,,2021,492.11603133,,70.0,35.6,3.208
AFR,,,,2021,492.11603133,,70.0,42.6,3.208
AFR,,,,2021,492.11603133,,70.0,35.0,3.208
AFR,,,,2021,492.11603133,,70.0,35.6,94.295
AFR,,,,2021,492.11603133,,70.0,42.6,94.295
AFR,,,,2021,492.11603133,,70.0,35.0,94.295
AFR,,,,2022,448.417161605,,72.0,35.3,93.036
AFR,,,,2022,448.417161605,,72.0,42.8,93.036
AFR,,,,2022,448.417161605,,72.0,36.0,93.036
AFR,,,,2022,448.417161605,,72.0,35.3,3.146
AFR,,,,2022,448.417161605,,72.0,42.8,3.146
AFR,,,,2022,448.417161605,,72.0,36.0,3.146
AGO,Angola,AFR,Africa,2000,659.3351884,,,52.9,
AGO,Angola,AFR,Africa,2000,659.3351884,,,52.3,
AGO,Angola,AFR,Africa,2000,659.3351884,,,53.0,
AGO,Angola,AFR,Africa,2001,628.606353,,,52.4,
AGO,Angola,AFR,Africa,2001,628.606353,,,52.5,
AGO,Angola,AFR,Africa,2001,628.606353,,,51.8,
AGO,Angola,AFR,Africa,2002,602.3700556,,,51.9,149.5184021
AGO,Angola,AFR,Africa,2002,602.3700556,,,52.0,149.5184021
AGO,Angola,AFR,Africa,2002,602.3700556,,,51.3,149.5184021
AGO,Angola,AFR,Africa,2002,602.3700556,,,51.9,14.63856983
AGO,Angola,AFR,Africa,2002,602.3700556,,,52.0,14.63856983
AGO,Angola,AFR,Africa,2002,602.3700556,,,51.3,14.63856983
AGO,Angola,AFR,Africa,2003,538.0167748,,,51.5,150.8824921
AGO,Angola,AFR,Africa,2003,538.0167748,,,51.4,150.8824921
AGO,Angola,AFR,Africa,2003,538.0167748,,,50.7,150.8824921
AGO,Angola,AFR,Africa,2003,538.0167748,,,51.5,12.02713966
AGO,Angola,AFR,Africa,2003,538.0167748,,,51.4,12.02713966
AGO,Angola,AFR,Africa,2003,538.0167748,,,50.7,12.02713966
AGO,Angola,AFR,Africa,2004,498.9089688,,,50.1,157.7686157
AGO,Angola,AFR,Africa,2004,498.9089688,,,51.0,157.7686157
AGO,Angola,AFR,Africa,2004,498.9089688,,,50.9,157.7686157
AGO,Angola,AFR,Africa,2004,498.9089688,,,50.1,6.625392437
AGO,Angola,AFR,Africa,2004,498.9089688,,,51.0,6.625392437
AGO,Angola,AFR,Africa,2004,498.9089688,,,50.9,6.625392437
AGO,Angola,AFR,Africa,2005,461.9025905,,,50.4,165.6366425
AGO,Angola,AFR,Africa,2005,461.9025905,,,49.5,165.6366425
AGO,Angola,AFR,Africa,2005,461.9025905,,,50.3,165.6366425
AGO,Angola,AFR,Africa,2005,461.9025905,,,50.4,6.913015842
AGO,Angola,AFR,Africa,2005,461.9025905,,,49.5,6.913015842
AGO,Angola,AFR,Africa,2005,461.9025905,,,50.3,6.913015842
AGO,Angola,AFR,Africa,2006,437.16848,,,49.8,12.77035999
AGO,Angola,AFR,Africa,2006,437.16848,,,49.7,12.77035999
AGO,Angola,AFR,Africa,2006,437.16848,,,48.8,12.77035999
AGO,Angola,AFR,Africa,2006,437.16848,,,49.8,171.9163055
AGO,Angola,AFR,Africa,2006,437.16848,,,49.7,171.9163055
AGO,Angola,AFR,Africa,2006,437.16848,,,48.8,171.9163055
AGO,Angola,AFR,Africa,2007,401.2986412,45.8,47.0,49.0,
AGO,Angola,AFR,Africa,2007,401.2986412,45.8,47.0,48.2,
AGO,Angola,AFR,Africa,2007,401.2986412,45.8,47.0,49.1,
AGO,Angola,AFR,Africa,2008,372.2048971,,,48.3,11.31973648
AGO,Angola,AFR,Africa,2008,372.2048971,,,47.4,11.31973648
AGO,Angola,AFR,Africa,2008,372.2048971,,,48.2,11.31973648
AGO,Angola,AFR,Africa,2008,372.2048971,,,48.3,187.8952789
AGO,Angola,AFR,Africa,2008,372.2048971,,,47.4,187.8952789
AGO,Angola,AFR,Africa,2008,372.2048971,,,48.2,187.8952789
AGO,Angola,AFR,Africa,2009,348.0829497,,,47.3,6.09624052
AGO,Angola,AFR,Africa,2009,348.0829497,,,46.8,6.09624052
AGO,Angola,AFR,Africa,2009,348.0829497,,,47.4,6.09624052
AGO,Angola,AFR,Africa,2009,348.0829497,,,47.3,190.8691406
AGO,Angola,AFR,Africa,2009,348.0829497,,,46.8,190.8691406
AGO,Angola,AFR,Africa,2009,348.0829497,,,47.4,190.8691406
AGO,Angola,AFR,Africa,2010,321.4337389,,,46.5,
AGO,Angola,AFR,Africa,2010,321.4337389,,,46.1,
AGO,Angola,AFR,Africa,2010,321.4337389,,,46.5,
AGO,Angola,AFR,Africa,2011,300.586423,,,45.7,169.0953064
AGO,Angola,AFR,Africa,2011,300.586423,,,45.8,169.0953064
AGO,Angola,AFR,Africa,2011,300.586423,,,45.8,169.0953064
AGO,Angola,AFR,Africa,2011,300.586423,,,45.7,10.32184696
AGO,Angola,AFR,Africa,2011,300.586423,,,45.8,10.32184696
AGO,Angola,AFR,Africa,2011,300.586423,,,45.8,10.32184696
AGO,Angola,AFR,Africa,2012,277.7975873,,,45.2,
AGO,Angola,AFR,Africa,2012,277.7975873,,,45.2,
AGO,Angola,AFR,Africa,2012,277.7975873,,,45.4,
AGO,Angola,AFR,Africa,2013,266.7850365,,,44.8,10.63978958
AGO,Angola,AFR,Africa,2013,266.7850365,,,45.3,10.63978958
AGO,Angola,AFR,Africa,2013,266.7850365,,,44.8,10.63978958
AGO,Angola,AFR,Africa,2013,266.7850365,,,44.8,166.1003265
AGO,Angola,AFR,Africa,2013,266.7850365,,,45.3,166.1003265
AGO,Angola,AFR,Africa,2013,266.7850365,,,44.8,166.1003265
AGO,Angola,AFR,Africa,2014,261.7348521,,,44.5,162.6520081
AGO,Angola,AFR,Africa,2014,261.7348521,,,45.2,162.6520081
AGO,Angola,AFR,Africa,2014,261.7348521,,,44.4,162.6520081
AGO,Angola,AFR,Africa,2014,261.7348521,,,44.5,10.66322041
AGO,Angola,AFR,Africa,2014,261.7348521,,,45.2,10.66322041
AGO,Angola,AFR,Africa,2014,261.7348521,,,44.4,10.66322041
AGO,Angola,AFR,Africa,2015,249.3749766,,,45.2,
AGO,Angola,AFR,Africa,2015,249.3749766,,,44.2,
AGO,Angola,AFR,Africa,2015,249.3749766,,,44.1,
AGO,Angola,AFR,Africa,2016,235.6878204,45.6,50.0,44.1,
AGO,Angola,AFR,Africa,2016,235.6878204,45.6,50.0,43.9,
AGO,Angola,AFR,Africa,2016,235.6878204,45.6,50.0,45.3,
AGO,Angola,AFR,Africa,2017,220.3095473,,,45.5,
AGO,Angola,AFR,Africa,2017,220.3095473,,,44.0,
AGO,Angola,AFR,Africa,2017,220.3095473,,,43.8,
AGO,Angola,AFR,Africa,2018,208.382423,,,43.9,
AGO,Angola,AFR,Africa,2018,208.382423,,,43.7,
AGO,Angola,AFR,Africa,2018,208.382423,,,45.6,
AGO,Angola,AFR,Africa,2019,201.5926827,,,45.5,
AGO,Angola,AFR,Africa,2019,201.5926827,,,43.7,
AGO,Angola,AFR,Africa,2019,201.5926827,,,43.5,
AGO,Angola,AFR,Africa,2020,194.8259598,,,43.4,
AGO,Angola,AFR,Africa,2020,194.8259598,,,45.5,
AGO,Angola,AFR,Africa,2020,194.8259598,,,43.6,
AGO,Angola,AFR,Africa,2021,210.5683328,,,43.4,
AGO,Angola,AFR,Africa,2021,210.5683328,,,45.5,
AGO,Angola,AFR,Africa,2021,210.5683328,,,43.6,
AGO,Angola,AFR,Africa,2022,184.5930974,,,43.4,
AGO,Angola,AFR,Africa,2022,184.5930974,,,43.7,
AGO,Angola,AFR,Africa,2022,184.5930974,,,45.7,
ALB,Albania,EUR,Europe,2000,15.4198653,,99.0,22.7,16.2201519
ALB,Albania,EUR,Europe,2000,15.4198653,,99.0,22.5,16.2201519
ALB,Albania,EUR,Europe,2000,15.4198653,,99.0,28.4,16.2201519
ALB,Albania,EUR,Europe,2000,15.4198653,,99.0,22.7,0.0
ALB,Albania,EUR,Europe,2000,15.4198653,,99.0,22.5,0.0
ALB,Albania,EUR,Europe,2000,15.4198653,,99.0,28.4,0.0
ALB,Albania,EUR,Europe,2001,14.4295666,,,22.0,0.0
ALB,Albania,EUR,Europe,2001,14.4295666,,,27.6,0.0
ALB,Albania,EUR,Europe,2001,14.4295666,,,22.3,0.0
ALB,Albania,EUR,Europe,2001,14.4295666,,,22.0,8.087656021
ALB,Albania,EUR,Europe,2001,14.4295666,,,27.6,8.087656021
ALB,Albania,EUR,Europe,2001,14.4295666,,,22.3,8.087656021
ALB,Albania,EUR,Europe,2002,13.78387477,94.0,98.0,21.9,0.0
ALB,Albania,EUR,Europe,2002,13.78387477,94.0,98.0,26.9,0.0
ALB,Albania,EUR,Europe,2002,13.78387477,94.0,98.0,21.7,0.0
ALB,Albania,EUR,Europe,2002,13.78387477,94.0,98.0,21.9,13.80000019
ALB,Albania,EUR,Europe,2002,13.78387477,94.0,98.0,26.9,13.80000019
ALB,Albania,EUR,Europe,2002,13.78387477,94.0,98.0,21.7,13.80000019
ALB,Albania,EUR,Europe,2003,13.41151553,,,21.7,15.93000031
ALB,Albania,EUR,Europe,2003,13.41151553,,,26.2,15.93000031
ALB,Albania,EUR,Europe,2003,13.41151553,,,21.5,15.93000031
ALB,Albania,EUR,Europe,2003,13.41151553,,,21.7,0.0
ALB,Albania,EUR,Europe,2003,13.41151553,,,26.2,0.0
ALB,Albania,EUR,Europe,2003,13.41151553,,,21.5,0.0
ALB,Albania,EUR,Europe,2004,12.8660531,,,21.4,0.0
ALB,Albania,EUR,Europe,2004,12.8660531,,,21.3,0.0
ALB,Albania,EUR,Europe,2004,12.8660531,,,25.6,0.0
ALB,Albania,EUR,Europe,2004,12.8660531,,,21.4,21.36000061
ALB,Albania,EUR,Europe,2004,12.8660531,,,21.3,21.36000061
ALB,Albania,EUR,Europe,2004,12.8660531,,,25.6,21.36000061
ALB,Albania,EUR,Europe,2005,12.19078709,98.0,100.0,24.9,20.15999985
ALB,Albania,EUR,Europe,2005,12.19078709,98.0,100.0,21.2,20.15999985
ALB,Albania,EUR,Europe,2005,12.19078709,98.0,100.0,21.0,20.15999985
ALB,Albania,EUR,Europe,2005,12.19078709,98.0,100.0,24.9,0.0
ALB,Albania,EUR,Europe,2005,12.19078709,98.0,100.0,21.2,0.0
ALB,Albania,EUR,Europe,2005,12.19078709,98.0,100.0,21.0,0.0
ALB,Albania,EUR,Europe,2006,11.41079466,,,20.9,0.0
ALB,Albania,EUR,Europe,2006,11.41079466,,,24.4,0.0
ALB,Albania,EUR,Europe,2006,11.41079466,,,20.8,0.0
ALB,Albania,EUR,Europe,2006,11.41079466,,,20.9,17.67000008
ALB,Albania,EUR,Europe,2006,11.41079466,,,24.4,17.67000008
ALB,Albania,EUR,Europe,2006,11.41079466,,,20.8,17.67000008
ALB,Albania,EUR,Europe,2007,10.43994166,,,20.6,17.43000031
ALB,Albania,EUR,Europe,2007,10.43994166,,,23.8,17.43000031
ALB,Albania,EUR,Europe,2007,10.43994166,,,20.6,17.43000031
ALB,Albania,EUR,Europe,2007,10.43994166,,,20.6,0.0
ALB,Albania,EUR,Europe,2007,10.43994166,,,23.8,0.0
ALB,Albania,EUR,Europe,2007,10.43994166,,,20.6,0.0
ALB,Albania,EUR,Europe,2008,9.739621599,,,20.3,18.43000031
ALB,Albania,EUR,Europe,2008,9.739621599,,,20.4,18.43000031
ALB,Albania,EUR,Europe,2008,9.739621599,,,23.4,18.43000031
ALB,Albania,EUR,Europe,2008,9.739621599,,,20.3,0.0
ALB,Albania,EUR,Europe,2008,9.739621599,,,20.4,0.0
ALB,Albania,EUR,Europe,2008,9.739621599,,,23.4,0.0
ALB,Albania,EUR,Europe,2009,9.4136967,96.7,99.0,20.0,0.0
ALB,Albania,EUR,Europe,2009,9.4136967,96.7,99.0,20.1,0.0
ALB,Albania,EUR,Europe,2009,9.4136967,96.7,99.0,23.0,0.0
ALB,Albania,EUR,Europe,2009,9.4136967,96.7,99.0,20.0,18.98999977
ALB,Albania,EUR,Europe,2009,9.4136967,96.7,99.0,20.1,18.98999977
ALB,Albania,EUR,Europe,2009,9.4136967,96.7,99.0,23.0,18.98999977
ALB,Albania,EUR,Europe,2010,9.366513137,,,19.9,0.0
ALB,Albania,EUR,Europe,2010,9.366513137,,,22.7,0.0
ALB,Albania,EUR,Europe,2010,9.366513137,,,19.8,0.0
ALB,Albania,EUR,Europe,2010,9.366513137,,,19.9,19.42000008
ALB,Albania,EUR,Europe,2010,9.366513137,,,22.7,19.42000008
ALB,Albania,EUR,Europe,2010,9.366513137,,,19.8,19.42000008
ALB,Albania,EUR,Europe,2011,9.451179409,,,20.0,0.0
ALB,Albania,EUR,Europe,2011,9.451179409,,,22.7,0.0
ALB,Albania,EUR,Europe,2011,9.451179409,,,19.9,0.0
ALB,Albania,EUR,Europe,2011,9.451179409,,,20.0,20.56999969
ALB,Albania,EUR,Europe,2011,9.451179409,,,22.7,20.56999969
ALB,Albania,EUR,Europe,2011,9.451179409,,,19.9,20.56999969
ALB,Albania,EUR,Europe,2012,9.795039287,,,20.0,0.0
ALB,Albania,EUR,Europe,2012,9.795039287,,,22.8,0.0
ALB,Albania,EUR,Europe,2012,9.795039287,,,20.1,0.0
ALB,Albania,EUR,Europe,2012,9.795039287,,,20.0,21.02000046
ALB,Albania,EUR,Europe,2012,9.795039287,,,22.8,21.02000046
ALB,Albania,EUR,Europe,2012,9.795039287,,,20.1,21.02000046
ALB,Albania,EUR,Europe,2013,9.936336943,,,20.3,20.42000008
